date,site_id,cement_type,planned_pour_tonnes,rain_mm,avg_temp_c,silo_capacity,region,behavior,year,month,week_of_year,day_of_week,demand_lag_1d,demand_lag_7d,demand_lag_14d,demand_lag_28d,rolling_mean_7d,rolling_mean_14d,rolling_mean_28d,rolling_std_7d,consumed_tonnes
2022-01-01,SITE_001,CEM_II,43.18,3.4,-3.1,448,North,aggressive,2022,1,52,5,31.84,32.11,13.38,35.53,24.961428571428574,28.673571428571428,27.814285714285717,12.599527013042227,34.54
2022-01-01,SITE_003,CEM_II,57.45,2.85,21.19,314,East,aggressive,2022,1,52,5,57.01,0.0,54.26,37.95,29.28714285714286,28.199999999999996,30.395,18.23825257920443,57.45
2022-01-01,SITE_005,CEM_II,42.42,29.77,23.52,230,South,aggressive,2022,1,52,5,44.58,0.0,50.85,9.67,31.184285714285718,30.42285714285714,30.288571428571426,22.734550693561015,0.0
2022-01-01,SITE_007,CEM_III,59.34,3.02,11.76,485,East,aggressive,2022,1,52,5,0.0,23.67,46.67,35.17,17.425714285714285,22.402142857142856,25.198928571428574,16.706592368625973,59.34
2022-01-01,SITE_008,CEM_III,48.63,6.33,2.46,260,West,aggressive,2022,1,52,5,26.0,46.4,23.82,13.16,35.35,34.81642857142857,33.81428571428571,12.996766264472594,48.63
2022-01-01,SITE_009,CEM_III,15.21,0.66,10.82,352,East,conservative,2022,1,52,5,8.06,15.1,10.55,12.69,11.820000000000002,11.706428571428571,10.876428571428573,4.170259784074216,15.21
2022-01-01,SITE_011,CEM_III,35.84,8.72,13.16,287,South,aggressive,2022,1,52,5,0.0,36.33,26.16,43.82,27.50428571428571,25.930714285714284,28.657500000000002,17.338635910535032,35.84
2022-01-01,SITE_013,CEM_III,66.02,0.64,3.69,154,South,chaotic,2022,1,52,5,11.51,0.0,39.89,54.0,29.934285714285714,29.734285714285715,25.59,24.38182851848401,50.08
2022-01-01,SITE_016,CEM_II,47.06,3.05,13.25,487,East,chaotic,2022,1,52,5,16.8,41.09,51.56,48.12,22.090000000000003,27.820714285714285,24.02607142857143,19.10286191473239,47.06
2022-01-01,SITE_017,CEM_III,38.99,8.72,20.13,341,East,aggressive,2022,1,52,5,26.47,52.59,24.05,24.78,37.93142857142857,31.677142857142858,33.127857142857145,8.739537418291325,38.99
