site_id,region,silo_capacity,behavior
SITE_001,North,448,aggressive
SITE_002,South,288,conservative
SITE_003,East,314,aggressive
SITE_004,South,472,conservative
SITE_005,South,230,aggressive
SITE_006,East,443,chaotic
SITE_007,East,485,aggressive
SITE_008,West,260,aggressive
SITE_009,East,352,conservative
SITE_010,West,158,aggressive
SITE_011,South,287,aggressive
SITE_012,East,274,conservative
SITE_013,South,154,chaotic
SITE_014,West,230,chaotic
SITE_015,North,120,conservative
SITE_016,East,487,chaotic
SITE_017,East,341,aggressive
SITE_018,East,152,aggressive
SITE_019,South,466,conservative
SITE_020,South,363,aggressive
SITE_021,East,180,aggressive
SITE_022,South,487,aggressive
SITE_023,East,153,conservative
SITE_024,East,290,chaotic
SITE_025,South,261,aggressive
SITE_026,South,369,chaotic
SITE_027,North,314,conservative
SITE_028,East,395,chaotic
SITE_029,West,437,conservative
SITE_030,South,316,aggressive
