date,site_id,consumed_tonnes,predicted_tonnes
2024-11-06,SITE_001,31.27,31.199850524553334
2024-11-07,SITE_001,26.91,28.298429990446145
2024-11-08,SITE_001,45.03,31.077348217070185
2024-11-09,SITE_001,42.58,31.51968199073533
2024-11-10,SITE_001,28.89,38.161828418133936
2024-11-11,SITE_001,13.57,19.757927972596057
2024-11-12,SITE_001,31.12,25.84734714889348
2024-11-13,SITE_001,0.0,13.178549765948862
2024-11-14,SITE_001,58.23,39.285442893138
2024-11-15,SITE_001,25.39,31.825952271761786
2024-11-16,SITE_001,38.54,32.16018261690207
2024-11-17,SITE_001,13.41,26.80825945698887
2024-11-18,SITE_001,17.97,24.880847340861564
2024-11-19,SITE_001,29.78,29.010528054743375
2024-11-20,SITE_001,24.78,36.18916983972333
2024-11-21,SITE_001,30.66,25.607691997353932
2024-11-22,SITE_001,38.85,29.029280936280916
2024-11-23,SITE_001,37.3,36.17498382123027
2024-11-24,SITE_001,13.38,20.758059248386402
2024-11-25,SITE_001,38.59,29.761533259279645
2024-11-26,SITE_001,34.42,27.576469814460513
2024-11-27,SITE_001,0.0,5.060315254429039
2024-11-28,SITE_001,35.0,27.61744018028543
2024-11-29,SITE_001,30.53,33.169762428410294
2024-11-30,SITE_001,31.17,33.27465103307912
2024-12-01,SITE_001,0.0,-0.195903234599065
2024-12-02,SITE_001,49.37,30.89979067810959
2024-12-03,SITE_001,52.28,39.473099112400924
2024-12-04,SITE_001,34.22,30.53000494717125
2024-12-05,SITE_001,40.11,35.39880569610595
2024-12-06,SITE_001,0.0,2.7109193580884394
2024-12-07,SITE_001,36.25,29.15157305170377
2024-12-08,SITE_001,28.66,40.36430847434508
2024-12-09,SITE_001,14.12,23.841939594773397
2024-12-10,SITE_001,47.65,34.116732692219934
2024-12-11,SITE_001,32.11,31.454225910332973
2024-12-12,SITE_001,36.27,39.98397386124357
2024-12-13,SITE_001,29.37,33.658608750102225
2024-12-14,SITE_001,0.0,10.205355894487159
2024-12-15,SITE_001,41.61,34.03737047478743
2024-12-16,SITE_001,38.09,41.667676771071655
2024-12-17,SITE_001,32.12,20.513464302942683
2024-12-18,SITE_001,46.41,31.62199564165788
2024-12-19,SITE_001,37.46,36.07774258608966
2024-12-20,SITE_001,16.55,31.21922989655743
2024-12-21,SITE_001,18.71,28.838056560199195
2024-12-22,SITE_001,0.0,13.538968228030814
2024-12-23,SITE_001,0.0,4.1135034319585095
2024-12-24,SITE_001,40.47,25.45445207845558
2024-12-25,SITE_001,53.97,29.80860348356532
2024-12-26,SITE_001,42.11,25.312603345338395
2024-12-27,SITE_001,24.61,13.082194995960535
2024-12-28,SITE_001,20.01,16.66262362747709
2024-12-29,SITE_001,31.84,21.33671056079499
2024-12-30,SITE_001,0.0,16.69495440110024
2024-12-31,SITE_001,52.31,35.975210147572454
2024-11-06,SITE_003,49.5,34.028078493424374
2024-11-07,SITE_003,30.92,19.28597838525012
2024-11-08,SITE_003,57.6,39.10997431801275
2024-11-09,SITE_003,47.45,35.44089365101368
2024-11-10,SITE_003,31.17,23.931346772686428
2024-11-11,SITE_003,45.34,27.500177582317306
2024-11-12,SITE_003,30.38,19.311955064553285
2024-11-13,SITE_003,43.35,22.360468415209873
2024-11-14,SITE_003,54.26,35.60924661127415
2024-11-15,SITE_003,38.68,37.90201892550296
2024-11-16,SITE_003,12.7,38.10888806043287
2024-11-17,SITE_003,20.06,40.53509913617482
2024-11-18,SITE_003,33.92,29.070716724767397
2024-11-19,SITE_003,30.24,19.068651459560556
2024-11-20,SITE_003,37.76,26.312320312266785
2024-11-21,SITE_003,33.54,40.50459551031592
2024-11-22,SITE_003,26.06,44.22399035483479
2024-11-23,SITE_003,11.63,41.84583366594532
2024-11-24,SITE_003,13.66,29.222347570670017
2024-11-25,SITE_003,30.12,40.71057524030116
2024-11-26,SITE_003,13.92,28.868818881118884
2024-11-27,SITE_003,0.0,13.324964925099469
2024-11-28,SITE_003,33.71,24.225390393461712
2024-11-29,SITE_003,34.67,34.54777335971034
2024-11-30,SITE_003,54.44,40.7820254513198
2024-12-01,SITE_003,34.85,40.77810431026163
2024-12-02,SITE_003,0.0,11.104283570007624
2024-12-03,SITE_003,59.08,47.41951626261215
2024-12-04,SITE_003,30.29,31.012894468850654
2024-12-05,SITE_003,26.15,24.297044401246787
2024-12-06,SITE_003,41.62,48.053344307833285
2024-12-07,SITE_003,38.61,49.12850386601991
2024-12-08,SITE_003,33.14,32.33721448741233
2024-12-09,SITE_003,34.01,31.77061385193026
2024-12-10,SITE_003,0.0,8.476795642327946
2024-12-11,SITE_003,52.35,36.84059874399557
2024-12-12,SITE_003,37.84,32.80906915962561
2024-12-13,SITE_003,47.73,34.109357887311376
2024-12-14,SITE_003,16.54,26.678018304353962
2024-12-15,SITE_003,40.04,41.3802257891532
2024-12-16,SITE_003,40.08,34.980252464877026
2024-12-17,SITE_003,20.59,37.608397795696234
2024-12-18,SITE_003,12.34,30.425191385609526
2024-12-19,SITE_003,25.28,30.08394375684927
2024-12-20,SITE_003,21.97,32.94226052128405
2024-12-21,SITE_003,41.88,37.82136201898818
2024-12-22,SITE_003,21.59,34.838926727198505
2024-12-23,SITE_003,26.62,39.937205758913514
2024-12-24,SITE_003,21.03,34.75440743691229
2024-12-25,SITE_003,0.0,13.657954806160731
2024-12-26,SITE_003,57.01,40.94569456661539
2024-12-27,SITE_003,38.91,32.44224877531341
2024-12-28,SITE_003,55.89,44.7542479895261
2024-12-29,SITE_003,0.0,19.045155060285822
2024-12-30,SITE_003,35.11,21.10695033826414
2024-12-31,SITE_003,34.08,27.851171114114102
2024-11-06,SITE_005,36.09,29.224614206138202
2024-11-07,SITE_005,17.03,28.450175636022458
2024-11-08,SITE_005,13.69,25.777830114973316
2024-11-09,SITE_005,37.82,35.14552179076943
2024-11-10,SITE_005,52.3,38.45689598175054
2024-11-11,SITE_005,0.0,6.3016946498115125
2024-11-12,SITE_005,28.49,25.17428064849915
2024-11-13,SITE_005,35.01,28.365187967620326
2024-11-14,SITE_005,40.42,24.05720156615974
2024-11-15,SITE_005,29.74,27.206047097291517
2024-11-16,SITE_005,31.96,24.445640633563045
2024-11-17,SITE_005,45.5,28.897545059646315
2024-11-18,SITE_005,50.85,36.44161233381891
2024-11-19,SITE_005,18.08,32.62450929222684
2024-11-20,SITE_005,20.15,24.794440555913866
2024-11-21,SITE_005,35.84,19.916836246202713
2024-11-22,SITE_005,0.0,9.511171200273445
2024-11-23,SITE_005,35.28,26.884709811729817
2024-11-24,SITE_005,23.97,29.010617363917426
2024-11-25,SITE_005,0.0,3.8109918194544328
2024-11-26,SITE_005,47.72,31.294209004703074
2024-11-27,SITE_005,48.06,32.69850411144556
2024-11-28,SITE_005,25.79,38.311110135603
2024-11-29,SITE_005,41.44,33.83078889331653
2024-11-30,SITE_005,0.0,2.9728632273514393
2024-12-01,SITE_005,0.0,-13.221043832195978
2024-12-02,SITE_005,0.0,7.843812005918927
2024-12-03,SITE_005,38.63,24.57262696869797
2024-12-04,SITE_005,47.49,34.996661306319226
2024-12-05,SITE_005,31.98,22.860866305121583
2024-12-06,SITE_005,28.58,26.46971596057231
2024-12-07,SITE_005,37.29,35.39893277041921
2024-12-08,SITE_005,30.38,29.5765550284687
2024-12-09,SITE_005,39.34,34.00833300285013
2024-12-10,SITE_005,30.84,26.728339014025142
2024-12-11,SITE_005,28.2,39.811333905385474
2024-12-12,SITE_005,51.56,41.58207122984639
2024-12-13,SITE_005,25.15,34.06228007800986
2024-12-14,SITE_005,0.0,3.336926631819896
2024-12-15,SITE_005,55.3,32.5884002370135
2024-12-16,SITE_005,0.0,14.821377459118118
2024-12-17,SITE_005,48.74,40.38066066786293
2024-12-18,SITE_005,0.0,20.055709222345463
2024-12-19,SITE_005,0.0,7.389581290565918
