date,site_id,consumed_tonnes,predicted_tonnes
2024-11-06,SITE_001,31.27,34.87799999999999
2024-11-06,SITE_002,13.89,13.890600000000017
2024-11-06,SITE_003,49.5,39.91069999999999
2024-11-06,SITE_004,14.56,14.560799999999967
2024-11-06,SITE_005,36.09,39.783199999999994
2024-11-06,SITE_006,0.0,0.0
2024-11-06,SITE_007,16.05,28.58139999999998
2024-11-06,SITE_008,23.5,20.477700000000002
2024-11-06,SITE_009,9.08,9.083700000000011
2024-11-06,SITE_010,17.98,32.01839999999999
2024-11-06,SITE_011,26.16,37.931400000000004
2024-11-06,SITE_012,8.76,8.759899999999993
2024-11-06,SITE_013,53.23,51.90180000000002
2024-11-06,SITE_014,56.49,52.89939999999999
2024-11-06,SITE_015,10.0,10.0001
2024-11-06,SITE_016,19.35,19.34889999999998
2024-11-06,SITE_017,20.1,39.48319999999998
2024-11-06,SITE_018,26.52,24.075999999999986
2024-11-06,SITE_019,18.23,18.229800000000015
2024-11-06,SITE_020,48.76,35.16819999999998
2024-11-06,SITE_021,50.04,38.99399999999998
2024-11-06,SITE_022,36.58,27.435799999999993
2024-11-06,SITE_023,8.84,8.840100000000009
2024-11-06,SITE_024,0.0,0.0
2024-11-06,SITE_025,37.71,40.85449999999999
2024-11-06,SITE_026,33.95,33.46839999999998
2024-11-06,SITE_027,13.13,13.13030000000002
2024-11-06,SITE_028,0.0,0.0
2024-11-06,SITE_029,4.8,4.809400000000005
2024-11-06,SITE_030,0.0,0.0
2024-11-07,SITE_001,26.91,23.23759999999999
2024-11-07,SITE_002,13.51,13.501
2024-11-07,SITE_003,30.92,26.68309999999999
2024-11-07,SITE_004,9.15,9.150899999999986
2024-11-07,SITE_005,17.03,30.816300000000002
2024-11-07,SITE_006,28.27,26.62589999999999
2024-11-07,SITE_007,18.17,34.121199999999995
2024-11-07,SITE_008,31.36,27.94210000000001
2024-11-07,SITE_009,11.93,11.931300000000004
2024-11-07,SITE_010,43.52,42.34430000000001
2024-11-07,SITE_011,13.5,30.384500000000013
2024-11-07,SITE_012,13.07,13.069600000000001
2024-11-07,SITE_013,13.51,13.509499999999994
2024-11-07,SITE_014,0.0,0.0
2024-11-07,SITE_015,9.32,9.319600000000015
2024-11-07,SITE_016,11.9,11.900599999999999
2024-11-07,SITE_017,43.25,35.20939999999999
2024-11-07,SITE_018,24.55,29.227200000000007
2024-11-07,SITE_019,16.03,16.030399999999982
2024-11-07,SITE_020,0.0,0.0
2024-11-07,SITE_021,48.89,44.499199999999995
2024-11-07,SITE_022,52.98,39.57239999999999
2024-11-07,SITE_023,9.33,9.335000000000004
2024-11-07,SITE_024,48.16,35.639800000000015
2024-11-07,SITE_025,32.73,39.669900000000005
2024-11-07,SITE_026,56.0,53.49910000000003
2024-11-07,SITE_027,9.43,9.430399999999983
2024-11-07,SITE_028,0.0,0.0
2024-11-07,SITE_029,6.79,6.791199999999993
2024-11-07,SITE_030,32.13,28.084400000000013
2024-11-08,SITE_001,45.03,30.842899999999997
2024-11-08,SITE_002,9.37,9.370200000000004
2024-11-08,SITE_003,57.6,41.624699999999976
2024-11-08,SITE_004,18.6,18.59969999999997
2024-11-08,SITE_005,13.69,27.094100000000005
2024-11-08,SITE_006,37.36,31.34799999999997
2024-11-08,SITE_007,49.54,27.463200000000008
2024-11-08,SITE_008,29.9,31.187299999999983
2024-11-08,SITE_009,7.8,7.799699999999989
2024-11-08,SITE_010,14.77,42.57060000000001
2024-11-08,SITE_011,0.0,0.0
2024-11-08,SITE_012,7.41,7.406499999999994
2024-11-08,SITE_013,27.94,27.52350000000003
2024-11-08,SITE_014,25.02,25.00900000000001
2024-11-08,SITE_015,12.32,12.319
2024-11-08,SITE_016,18.2,18.019200000000026
2024-11-08,SITE_017,21.93,38.054899999999996
2024-11-08,SITE_018,41.64,35.88220000000001
2024-11-08,SITE_019,7.29,7.290399999999994
2024-11-08,SITE_020,44.41,34.49879999999998
2024-11-08,SITE_021,40.48,40.7621
2024-11-08,SITE_022,34.69,30.646
2024-11-08,SITE_023,10.02,10.021499999999985
2024-11-08,SITE_024,0.0,0.0
2024-11-08,SITE_025,21.5,40.57659999999999
2024-11-08,SITE_026,54.7,46.737599999999965
2024-11-08,SITE_027,9.68,9.54449999999999
2024-11-08,SITE_028,0.0,0.0
2024-11-08,SITE_029,15.49,15.490000000000007
2024-11-08,SITE_030,53.6,37.6441
2024-11-09,SITE_001,42.58,35.52450000000001
2024-11-09,SITE_002,4.28,4.289900000000003
2024-11-09,SITE_003,47.45,34.93360000000001
2024-11-09,SITE_004,14.23,14.238200000000004
2024-11-09,SITE_005,37.82,31.47689999999999
2024-11-09,SITE_006,0.0,0.0
2024-11-09,SITE_007,19.43,29.594199999999987
2024-11-09,SITE_008,44.01,38.48960000000001
2024-11-09,SITE_009,14.54,14.540499999999977
2024-11-09,SITE_010,26.73,26.786500000000004
2024-11-09,SITE_011,41.08,36.35979999999999
2024-11-09,SITE_012,8.64,8.617400000000004
2024-11-09,SITE_013,28.31,26.9478
2024-11-09,SITE_014,47.87,41.01599999999998
2024-11-09,SITE_015,18.37,18.37719999999999
2024-11-09,SITE_016,0.0,4.8456
2024-11-09,SITE_017,45.53,43.0992
2024-11-09,SITE_018,34.24,24.641599999999997
2024-11-09,SITE_019,7.36,7.370000000000002
2024-11-09,SITE_020,0.0,0.0
2024-11-09,SITE_021,39.04,25.368699999999986
2024-11-09,SITE_022,44.05,35.69479999999997
2024-11-09,SITE_023,15.96,15.960100000000022
2024-11-09,SITE_024,59.63,52.67919999999998
2024-11-09,SITE_025,13.4,22.510900000000003
2024-11-09,SITE_026,56.72,54.07709999999998
2024-11-09,SITE_027,10.95,10.95100000000002
2024-11-09,SITE_028,24.99,24.71300000000001
2024-11-09,SITE_029,11.07,11.070400000000015
2024-11-09,SITE_030,32.99,31.879599999999986
2024-11-10,SITE_001,28.89,37.55999999999997
2024-11-10,SITE_002,11.36,11.3598
2024-11-10,SITE_003,31.17,26.906499999999998
2024-11-10,SITE_004,5.02,5.040199999999996
2024-11-10,SITE_005,52.3,37.08219999999998
2024-11-10,SITE_006,0.0,0.0
2024-11-10,SITE_007,18.43,38.211299999999994
2024-11-10,SITE_008,44.49,36.6274
2024-11-10,SITE_009,7.25,7.25
2024-11-10,SITE_010,29.44,26.73839999999999
2024-11-10,SITE_011,16.04,34.010699999999986
2024-11-10,SITE_012,13.89,13.888800000000009
2024-11-10,SITE_013,65.32,61.49880000000003
2024-11-10,SITE_014,31.78,53.243999999999986
2024-11-10,SITE_015,19.08,19.11509999999998
2024-11-10,SITE_016,31.61,31.21529999999999
2024-11-10,SITE_017,31.05,26.37989999999999
2024-11-10,SITE_018,48.7,44.3179
2024-11-10,SITE_019,10.37,10.3751
2024-11-10,SITE_020,38.97,25.615800000000014
2024-11-10,SITE_021,52.02,47.04659999999999
2024-11-10,SITE_022,0.0,0.0
2024-11-10,SITE_023,11.88,11.879600000000012
2024-11-10,SITE_024,55.7,53.15779999999998
2024-11-10,SITE_025,20.42,32.550399999999996
2024-11-10,SITE_026,0.0,0.0
2024-11-10,SITE_027,17.65,17.64990000000003
2024-11-10,SITE_028,62.51,61.591500000000025
2024-11-10,SITE_029,18.42,18.420900000000024
2024-11-10,SITE_030,50.52,38.794599999999996
2024-11-11,SITE_001,13.57,23.063399999999998
2024-11-11,SITE_002,6.31,6.309599999999996
2024-11-11,SITE_003,45.34,37.46029999999999
2024-11-11,SITE_004,10.42,10.41919999999999
2024-11-11,SITE_005,0.0,0.0
2024-11-11,SITE_006,0.0,0.0
2024-11-11,SITE_007,13.45,27.355599999999995
2024-11-11,SITE_008,13.77,27.436999999999994
2024-11-11,SITE_009,9.57,9.578500000000009
2024-11-11,SITE_010,28.53,34.1452
2024-11-11,SITE_011,29.68,36.77210000000001
2024-11-11,SITE_012,5.46,5.468700000000005
2024-11-11,SITE_013,39.89,39.264599999999966
2024-11-11,SITE_014,0.0,0.0
2024-11-11,SITE_015,6.39,6.39059999999999
2024-11-11,SITE_016,25.75,24.0876
2024-11-11,SITE_017,42.51,45.51039999999999
2024-11-11,SITE_018,11.04,21.625199999999985
2024-11-11,SITE_019,15.75,15.755199999999997
2024-11-11,SITE_020,37.97,29.727300000000003
2024-11-11,SITE_021,37.1,33.50419999999999
2024-11-11,SITE_022,45.22,30.837200000000024
2024-11-11,SITE_023,6.17,6.171599999999996
2024-11-11,SITE_024,0.0,0.0
2024-11-11,SITE_025,25.05,36.3469
2024-11-11,SITE_026,24.1,23.24160000000001
2024-11-11,SITE_027,15.68,15.67550000000001
2024-11-11,SITE_028,12.01,11.994500000000007
2024-11-11,SITE_029,7.38,7.378600000000001
2024-11-11,SITE_030,13.26,41.501999999999995
2024-11-12,SITE_001,31.12,28.078400000000002
2024-11-12,SITE_002,15.48,15.477300000000014
