site_id,MAPE (%),RMSE (tonnes),behavior
SITE_001,27.8,8.85,aggressive
SITE_002,0.04,0.01,conservative
SITE_003,39.69,11.14,aggressive
SITE_004,0.08,0.05,conservative
SITE_005,31.4,10.22,aggressive
SITE_006,7.83,4.33,chaotic
SITE_007,34.34,9.87,aggressive
SITE_008,41.26,10.8,aggressive
SITE_009,0.23,0.15,conservative
SITE_010,41.84,11.36,aggressive
SITE_011,38.47,10.4,aggressive
SITE_012,0.1,0.06,conservative
SITE_013,14.3,8.09,chaotic
SITE_014,7.96,4.54,chaotic
SITE_015,0.2,0.16,conservative
SITE_016,7.46,5.26,chaotic
SITE_017,34.58,9.95,aggressive
SITE_018,33.99,9.85,aggressive
SITE_019,0.07,0.06,conservative
SITE_020,26.26,9.21,aggressive
SITE_021,26.98,9.98,aggressive
SITE_022,53.48,12.28,aggressive
SITE_023,0.05,0.01,conservative
SITE_024,4.48,3.02,chaotic
SITE_025,45.36,11.75,aggressive
SITE_026,4.72,3.4,chaotic
SITE_027,0.38,0.24,conservative
SITE_028,4.06,2.15,chaotic
SITE_029,0.37,0.33,conservative
SITE_030,60.43,13.14,aggressive
