date,site_id,consumed_tonnes,predicted_tonnes
2024-11-06,SITE_001,31.27,31.76959473774264
2024-11-07,SITE_001,26.91,29.032556727181507
2024-11-08,SITE_001,45.03,33.794267494959655
2024-11-09,SITE_001,42.58,33.72106153402989
2024-11-10,SITE_001,28.89,39.26008158469402
2024-11-11,SITE_001,13.57,21.659334203599443
2024-11-12,SITE_001,31.12,26.12255205757767
2024-11-13,SITE_001,0.0,14.859348958945937
2024-11-14,SITE_001,58.23,40.608054791725145
2024-11-15,SITE_001,25.39,34.89327940159589
2024-11-16,SITE_001,38.54,34.877416442188014
2024-11-17,SITE_001,13.41,28.105489589882524
2024-11-18,SITE_001,17.97,27.007094980972994
2024-11-19,SITE_001,29.78,29.07569695509777
2024-11-20,SITE_001,24.78,38.360794632274285
2024-11-21,SITE_001,30.66,27.016223823229925
2024-11-22,SITE_001,38.85,32.24254021694436
2024-11-23,SITE_001,37.3,38.397790347450886
2024-11-24,SITE_001,13.38,22.304459420442218
2024-11-25,SITE_001,38.59,31.21053072150254
2024-11-26,SITE_001,34.42,27.374398846592015
2024-11-27,SITE_001,0.0,5.036400350665125
2024-11-28,SITE_001,35.0,28.363598193554402
2024-11-29,SITE_001,30.53,36.03126151142746
2024-11-30,SITE_001,31.17,34.49732500066769
2024-12-01,SITE_001,0.0,-1.3763456538985963
2024-12-02,SITE_001,49.37,30.81574231351395
2024-12-03,SITE_001,52.28,37.30169783831451
2024-12-04,SITE_001,34.22,29.596145390216634
2024-12-05,SITE_001,40.11,34.737612873521066
2024-12-06,SITE_001,0.0,3.4152198217485923
2024-12-07,SITE_001,36.25,29.4070265114202
2024-12-08,SITE_001,28.66,39.47311883492144
2024-12-09,SITE_001,14.12,23.5474082041758
2024-12-10,SITE_001,47.65,31.955781470705787
2024-12-11,SITE_001,32.11,31.238592048261168
2024-12-12,SITE_001,36.27,39.08541492790319
2024-12-13,SITE_001,29.37,35.51696266917301
2024-12-14,SITE_001,0.0,10.22519961590321
2024-12-15,SITE_001,41.61,33.95319138730303
2024-12-16,SITE_001,38.09,41.900022737997205
2024-12-17,SITE_001,32.12,20.132252930958067
2024-12-18,SITE_001,46.41,32.17034569663769
2024-12-19,SITE_001,37.46,36.15781298476496
2024-12-20,SITE_001,16.55,33.97105797857291
2024-12-21,SITE_001,18.71,31.13766549252984
2024-12-22,SITE_001,0.0,15.11062581882467
2024-12-23,SITE_001,0.0,6.155958280795382
2024-12-24,SITE_001,40.47,26.25042627850474
2024-12-25,SITE_001,53.97,32.08158484835262
2024-12-26,SITE_001,42.11,27.317034626092674
2024-12-27,SITE_001,24.61,17.404058004439616
2024-12-28,SITE_001,20.01,19.722465169619902
2024-12-29,SITE_001,31.84,23.726656735845662
2024-12-30,SITE_001,0.0,20.256714047933677
2024-12-31,SITE_001,52.31,37.26001876245381
2024-11-06,SITE_003,49.5,37.774864655920936
2024-11-07,SITE_003,30.92,22.19794569976078
2024-11-08,SITE_003,57.6,40.113732793591566
2024-11-09,SITE_003,47.45,37.412132657710075
2024-11-10,SITE_003,31.17,25.908770446151266
2024-11-11,SITE_003,45.34,30.25731235997897
2024-11-12,SITE_003,30.38,21.22237169856733
2024-11-13,SITE_003,43.35,24.799262670734485
2024-11-14,SITE_003,54.26,38.36289900384337
