date,site_id,consumed_tonnes,predicted_tonnes
2024-11-06,SITE_001,31.27,36.562614
2024-11-06,SITE_002,13.89,13.756544
2024-11-06,SITE_003,49.5,42.272575
2024-11-06,SITE_004,14.56,15.305699
2024-11-06,SITE_005,36.09,40.271683
2024-11-06,SITE_006,0.0,-0.20975299
2024-11-06,SITE_007,16.05,26.708216
2024-11-06,SITE_008,23.5,22.32138
2024-11-06,SITE_009,9.08,9.175017
2024-11-06,SITE_010,17.98,31.190788
2024-11-06,SITE_011,26.16,32.447872
2024-11-06,SITE_012,8.76,8.325266
2024-11-06,SITE_013,53.23,48.480045
2024-11-06,SITE_014,56.49,51.925507
2024-11-06,SITE_015,10.0,9.529298
2024-11-06,SITE_016,19.35,20.95276
2024-11-06,SITE_017,20.1,37.283607
2024-11-06,SITE_018,26.52,23.103632
2024-11-06,SITE_019,18.23,17.497255
2024-11-06,SITE_020,48.76,36.493572
2024-11-06,SITE_021,50.04,40.858658
2024-11-06,SITE_022,36.58,28.066973
2024-11-06,SITE_023,8.84,8.697778
2024-11-06,SITE_024,0.0,2.7972784
2024-11-06,SITE_025,37.71,42.37338
2024-11-06,SITE_026,33.95,34.17405
2024-11-06,SITE_027,13.13,13.188819
2024-11-06,SITE_028,0.0,-0.123646826
2024-11-06,SITE_029,4.8,3.8567922
2024-11-06,SITE_030,0.0,0.2902018
2024-11-07,SITE_001,26.91,24.479263
2024-11-07,SITE_002,13.51,13.490009
2024-11-07,SITE_003,30.92,28.314594
2024-11-07,SITE_004,9.15,8.392334
2024-11-07,SITE_005,17.03,30.663862
2024-11-07,SITE_006,28.27,26.61893
2024-11-07,SITE_007,18.17,36.306927
2024-11-07,SITE_008,31.36,28.625486
2024-11-07,SITE_009,11.93,11.481266
2024-11-07,SITE_010,43.52,43.761375
2024-11-07,SITE_011,13.5,31.736248
2024-11-07,SITE_012,13.07,13.109196
2024-11-07,SITE_013,13.51,13.45095
2024-11-07,SITE_014,0.0,0.32636362
2024-11-07,SITE_015,9.32,9.144231
2024-11-07,SITE_016,11.9,11.143514
2024-11-07,SITE_017,43.25,37.41117
2024-11-07,SITE_018,24.55,28.22624
2024-11-07,SITE_019,16.03,16.580463
2024-11-07,SITE_020,0.0,0.13781784
2024-11-07,SITE_021,48.89,25.026289
2024-11-07,SITE_022,52.98,41.77739
2024-11-07,SITE_023,9.33,9.492075
2024-11-07,SITE_024,48.16,42.121677
2024-11-07,SITE_025,32.73,44.995876
2024-11-07,SITE_026,56.0,59.152718
2024-11-07,SITE_027,9.43,8.935916
2024-11-07,SITE_028,0.0,-1.1059835
2024-11-07,SITE_029,6.79,6.714206
2024-11-07,SITE_030,32.13,29.078857
2024-11-08,SITE_001,45.03,32.773613
2024-11-08,SITE_002,9.37,9.357052
2024-11-08,SITE_003,57.6,47.087795
2024-11-08,SITE_004,18.6,19.447851
2024-11-08,SITE_005,13.69,25.031567
2024-11-08,SITE_006,37.36,37.144505
2024-11-08,SITE_007,49.54,33.55719
2024-11-08,SITE_008,29.9,33.529713
2024-11-08,SITE_009,7.8,7.9124556
2024-11-08,SITE_010,14.77,40.684982
2024-11-08,SITE_011,0.0,1.9468111
2024-11-08,SITE_012,7.41,7.90175
2024-11-08,SITE_013,27.94,26.75511
2024-11-08,SITE_014,25.02,24.486315
2024-11-08,SITE_015,12.32,12.136729
2024-11-08,SITE_016,18.2,18.68797
2024-11-08,SITE_017,21.93,35.589596
2024-11-08,SITE_018,41.64,34.551533
2024-11-08,SITE_019,7.29,7.7621574
2024-11-08,SITE_020,44.41,36.008724
2024-11-08,SITE_021,40.48,33.072342
2024-11-08,SITE_022,34.69,32.773785
2024-11-08,SITE_023,10.02,9.873872
2024-11-08,SITE_024,0.0,0.24567881
2024-11-08,SITE_025,21.5,42.822933
2024-11-08,SITE_026,54.7,47.410263
2024-11-08,SITE_027,9.68,8.768852
2024-11-08,SITE_028,0.0,-0.12058048
2024-11-08,SITE_029,15.49,15.942284
2024-11-08,SITE_030,53.6,32.366165
2024-11-09,SITE_001,42.58,32.2423
2024-11-09,SITE_002,4.28,4.264346
2024-11-09,SITE_003,47.45,39.015343
2024-11-09,SITE_004,14.23,13.961787
2024-11-09,SITE_005,37.82,30.436514
2024-11-09,SITE_006,0.0,26.421164
2024-11-09,SITE_007,19.43,26.631954
2024-11-09,SITE_008,44.01,39.655186
2024-11-09,SITE_009,14.54,14.512386
2024-11-09,SITE_010,26.73,26.041998
2024-11-09,SITE_011,41.08,31.87482
2024-11-09,SITE_012,8.64,8.388527
2024-11-09,SITE_013,28.31,28.274145
2024-11-09,SITE_014,47.87,34.658287
2024-11-09,SITE_015,18.37,18.285593
2024-11-09,SITE_016,0.0,1.5678508
2024-11-09,SITE_017,45.53,38.02322
2024-11-09,SITE_018,34.24,25.492714
2024-11-09,SITE_019,7.36,6.722569
2024-11-09,SITE_020,0.0,-0.6566024
2024-11-09,SITE_021,39.04,33.83589
2024-11-09,SITE_022,44.05,41.592045
2024-11-09,SITE_023,15.96,15.893551
2024-11-09,SITE_024,59.63,53.851654
2024-11-09,SITE_025,13.4,24.866217
2024-11-09,SITE_026,56.72,56.558937
2024-11-09,SITE_027,10.95,10.868284
2024-11-09,SITE_028,24.99,24.307022
2024-11-09,SITE_029,11.07,11.102285
2024-11-09,SITE_030,32.99,32.239983
2024-11-10,SITE_001,28.89,41.774166
2024-11-10,SITE_002,11.36,11.46341
2024-11-10,SITE_003,31.17,28.742418
2024-11-10,SITE_004,5.02,5.229063
2024-11-10,SITE_005,52.3,36.1474
2024-11-10,SITE_006,0.0,-0.59259623
2024-11-10,SITE_007,18.43,42.93423
2024-11-10,SITE_008,44.49,38.92849
2024-11-10,SITE_009,7.25,6.887006
2024-11-10,SITE_010,29.44,29.90382
